id,sentence
3321,the pratimoksha comprehends the vows for nuns and monks (buddhist monastics) as well as vows for the lay followers of buddhism.
3322,manorialism or seigneurialism was the organizing principle of rural economy and society widely practiced in medieval western and parts of central europe .
3323,arachnocampa luminosa is found only in new zealand.
3324,the cross section of a yaodong is similar to that of a cave: a rectangle in the lower part connected to a semi-circle in the upper part.
3325,"named entity recognition is a specific instance of the more general problem of [soft clustering], in which items are to be assigned to non-exclusive groups based on features of the items."
3326,"a bain-marie (also known as a double boiler) is a french term for a piece of equipment used in science, industry, and cooking to heat materials gently and gradually to fixed temperatures, or to keep materials warm over a period of time."
3327,"a tensor is an object which extends the notion of scalar , vector , and matrix ."
3328,"common grammaticalisation chains include the evolution of nouns (such as positional or body part words) to prepositions, prepositions to inflectional affixes on nouns (noun declension); and the evolution of nouns to pronouns, pronouns to inflectional affixes on verbs (verbal conjugation); and finally deflexion, the disappearance of those inflectional affixes altogether."
3329,the nasdaq (acronym of national association of securities dealers automated quotation system)  is  an american stock exchange .
3330,"the subject of the work is the biblical david, about to throw the stone that will bring down goliath, which will allow david to behead him."
3331,an entryway usually has linoleum or tile flooring rather than carpet.
3332,"in populous and populous ii, much emphasis was spent on flattening the terrain."
3333,"in a case against the maker of a program similar to mactheripper, the court found that ""the downstream uses of the software , whether legal or illegal, are not relevant to determining whether itself is violating the statute""."
3334,"german, h  is typically used  as a vowel lengthener , as well as the phoneme /h/."
3335,"this child is clig̰�s, who is raised in greece but follows his father's footsteps to arthur's kingdom when he is old enough to be knighted."
3336,"in 2002, cmg merged with logica; the merged company was known as logicacmg until 2008, when it was renamed back to logica."
3337,"modern cymbals consist of several types of bronze, the most common being b20 bronze, which is roughly 20% tin, 80% copper, with traces of silver."
3338,"the normans were the people who gave their names to normandy , a region in northern france ."
3339,"the age gap may differ, but the relationship involves the traditional parental hierarchy of father-son dynamics, the daddy providing emotional support and guidance along with sexual encouragement and nurturing to the inexperienced and vulnerable partner."
3340,"the morona is a tributary to the amazon river , and flows parallel to the pastaza and immediately to the west of it , and is the last stream of any importance on the northern side of the amazon before reaching the pongo de manseriche ."
3341,"for many years, $bouldering was usually viewed as training for climbers, although, in the 1930s and late 1940s, pierre allain and his companions enjoyed bouldering for its own sake in fontainebleau, considered by many to be the mecca of bouldering."
3342,"a double reverse adds another level of surprise to the defense; however, the play takes more time and space to develop and increases the risk of a big loss or a fumbled handoff."
3343,"this speech, known as 'uttarpara speech', is a valuable work for understanding hinduism and sanatan dharma by sri aurobindo."
3344,the dombes is characterized by an impervious surface consisting of boulder clay and other relics of glacial action.
3345,"periods in a calendar (such as years and months) are usually, though not necessarily, synchronized with the cycles of some astronomical phenomenon, such as the cycle of the sun, or the moon."
3346,"a ferrate can be formed by oxidizing iron with strong oxidizing agents under alkaline conditions or in the solid state by heating a mixture of iron filings and powdered potassium nitrate, but it is unstable, especially at neutral to acid ph."
3347,"an inventor is a person who creates or discovers a new method , form , device or other useful means ."
3348,izzy died in april 1994 at age 71 after having a heart attack while in the shopsy's restaurant.
3349,a definition is a statement of the meaning of a word or phrase.
3350,"in the nineteenth century, feudalism was abolished and modica became a ""bourgeois"" town peopled by notables such as the writer and anthropologist serafino amabile guastella, the agronomist clemente grimaldi, the musician pietro floridia and many painters, historians and other intellectuals."
3351,rpn is an acronym that refers to radio philippines network .
3352,"the alamanni, allemanni, or alemanni were originally an alliance of west germanic tribes located around the upper main, a river that is one of the largest tributaries of the rhine, on land that is today part of germany."
3353,a kayak is a small human-powered boat .
3354,"the city of odense ( danish , /ˈoðˀn̩sə/ ) is the third largest city in denmark ."
3355,opening in this involucrum allow debris and exudates (including pus) to pass from the sequestrum via sinus tracts to the skin.
3356,the type specimen is phaeoceros laevis.
3357,the ohio class is a class of nuclear-powered submarines used by the united states navy.
3358,"recently the boardwalk has helped facilitate the rise of local bands such as arctic monkeys, bromheads jacket, milburn, bring me the horizon, and little man tate, with the former naming their first demo beneath the boardwalk."
3359,"although technically any modern paperback is a $codex, the term is used only for manuscript (hand-written) books, produced from late antiquity through the middle ages."
3360,"chives starting to look old can be cut back to about 2-5 cm; this length is also preferred when harvesting, making the unattractive yellowing appear close to the ground, so that the plant can retain its aesthetic value."
3361,in 2005 ambiorix was nominated for the title de grootste belg (the greatest belgian).
3362,"his cell phone rang and his ringtone was thriller, causing all of the zombies, including seth green, the 600,000,000 peso man, and the nerd to do the dance moves from the video, only to stop and continue chasing him when the ring stopped."
3363,"cpan can denote either the archive network itself, or the perl program that acts as an interface to the network and as an automated software installer (somewhat like a package manager)."
3364,"in a reference to this, just before jak speaks for the first time in jak ii, daxter pleads with him to ""say something! just this once!""."
3365,"a kistvaen is a stone coffin , usually pre-christian , derived from the celtic cist ( chest ) and maen ( stone ) ."
3366,papoose made his first attempts at rapping at the age of eleven.
3367,"one could imagine a jug being made from nearly any watertight material, but most jugs throughout history have been made from clay, glass, or plastic."
3368,"dnas retrieves information about a user's hardware and software for authentication, copy protection, account blocking, system, rules, or game management and other purposes."
3369,"the aduatuci sent troops to assist the nervii or nervians in the battle of the sabis, and were later defeated by the romans after withdrawing to a fortified aduatuci city."
3370,"a find of a braincase and some postcranial elements was discovered in england in 1867, and was named acanthopholis horridus by thomas huxley."
3371,rp or rp refers to received pronunciation or relief pitcher .
3372,"it has been reported that weight has always been an issue for emme, sometimes causing self-esteem issues."
3373,"in this show, they are aliens based on the zodiac constellations."
3374,"accordingly, as the law stood before 1870, every person who by birth or naturalization satisfied the conditions set forth, though he should be removed in infancy to another country where his family resided, owed an allegiance to the british crown which he could never resign or lose, except by act of parliament or by the recognition of the independence or the cession of the portion of british territory in which he resided."
3375,a troll is  a fearsome member of a mythical race from norse mythology .
3376,these factors increases the activity of cefepime against otherwise resistant organisms including pseudomonas aeruginosa and staphylococcus aureus.
3377,"the bundestag (""federal diet"" or ""lower house of german parliament"") is the parliament of germany."
3378,a map is a visual representation of an area .
3379,"in news and documentary work, the cutaway is used much as it would be in fiction."
3380,many countries have extended the length of their copyright terms (sometimes retroactively).
3381,a coach bolt (see carriage bolt) is fitted through the middle and adjusted so that the gripe will fit onto the land (the joint between the adjacent strakes) while admitting the point of a wedge between the free ends of the two parts of the gripe.
3382,the miocene is a period of time that extends from about 23.03 to 5.33 million years before the present .
3383,"an inert placebo tends to have a significant antidepressant effect, so establishing something as an antidepressant in a clinical trial involves demonstrating a significant additional effect."
3384,bmpx discards the old xmms/bmp plugin system and uses gstreamer (0.10.x) as the primary audio playback backend.
3385,"in this way, seemingly using copyrighted works as if there were no copyright law on them, with one exception: copyleft also grants the open access to information useful in supporting modification (e.g. source code) by enforcing its publication, and allows the original author to be acknowledged."
3386,"in the beginning of the book, mark had only been in jpod for three weeks (hence his boring nickname)."
3387,service composition is the act of [executing] a service coordination .
3388,"the batavians (latin batavi) were a germanic tribe, originally part of the chatti, reported by tacitus to have lived around the rhine delta, in the area that is currently the netherlands, ""an uninhabited district on the extremity of the coast of gaul, and also of a neighbouring island, surrounded by the ocean in front, and by the river rhine in the rear and on either side"" (tacitus, historiae iv)."
3389,the infantry are  a type of soldiers who are primarily trained for the role of fighting on foot .
3390,"the kriegsmarine ( english : "" war navy "" ) was the name of the german navy between 1935 and 1945 , during the nazi regime , superseding the reichsmarine , and the kaiserliche marine of world war i."
3391,important stages in life were also marked by the painting of a minhwa picture.
3392,"the characteristics of simit (size, crunchiness/chewiness, etc.) tend to vary by region."
3393,"andr̰� 3000's single is ""idlewild blue (don'tchu worry 'bout me)."" it delves into the blues genre, complete with a blues-style acoustic guitar riff and a harmonica element reminiscent of aquemini single ""rosa parks""."
3394,"a photograph (often shortened to photo)  is  an image created by light falling on a light-sensitive surface, usually photographic film or an electronic imager such as a ccd or a cmos chip."
3395,"several public schools with a zero-tolerance policy on drugs or weapons have an ""amnesty box"" in which students may dispose of contraband objects brought to school without consequence."
3396,"a priest or priestess is a person having the authority or power to administer religious rites ; in particular , rites of sacrifice to , and propitiation of , a deity or deities ."
3397,"a ballad is a poem usually set to music; thus, it often is a story told in a song."
3398,"following a collaboration with the university of california, los angeles, arturia also received a certificate recognizing the part it played in the university's global access program."
3399,"the catchier name skewb was coined by douglas hofstadter in his metamagical themas column, and m̰�ffert liked it enough not only to market the pyraminx cube under this name but also to name some of his other puzzles after it, such as the skewb diamond."
3400,"audio layer 3, more commonly referred to as mp3,  is  a digital audio encoding format using a form of lossy data compression."
3401,"manjeri has an average literacy rate of 80%, higher than the national average of 59.5%: male literacy is 81%, and female literacy is 78%."
3402,see also primaris airlines.
3403,"the pythonidae are  a family of non-venomous snakes found in africa , asia and australia ."
3404,"they have had coat of arms or crest made, of the skancke family, to show their alleged relation with past isle of man monarchical dynasty."
3405,ram is the most important kind of memory.
3406,"the remains of these paliwal settlements, ruined as they are, still demonstrate the very high level of urbanism that existed in the desert centuries ago."
3407,a shire is an administrative division of great britain and australia .
3408,"it must, however, be remembered that the owner of the cargo is entitled under the contract of affreightment to the ordinary service of the ship and crew for the safe carriage of the cargo to its destination, and the shipowner is bound to pay all ordinary expenses incurred for the purpose of the voyage."
3409,"a centriole is a barrel shaped organelle found in most animal eukaryotic cells, though absent in higher plants and fungi."
3410,"in early use, the term was applied specifically to homberg's pyrophorus, a substance made by heating alum with lampblack, flour, starch, or sugar."
3411,"in both senses, an $axiom is any mathematical statement that serves as a starting point from which other statements are logically derived."
3412,"in filmmaking, dubbing or looping is  the process of recording or replacing voices for a motion picture."
3413,the first point to point racing amateur horseback race was held at madresfield in 1836.
3414,the leonids are a prolific meteor shower associated with the comet tempel-tuttle .
3415,"these observations indicate that dysnomia orbits eris at a distance of 37,370̭�150 km."
3416,"newdigate has a medieval church called st peter's, an infant school, a village shop, run and owned by bob bettesworth, with sub post office and two public houses as well as many small businesses."
3417,"titus maccius plautus (c. 254 - 184 bce), commonly known as plautus,  was  a roman playwright ."
3418,"in mathematics, a diffeomorphism is a kind of isomorphism of smooth manifolds."
3419,"despite resistance from the police about their involvement, vincent and beth go and see knight in prison, who insists the real killer is still out there."
3420,the trumpet is a musical instrument with the highest register in the brass family .
3421,"still, nehemiah is blamed by the rabbis for his seemingly boastful expression, ""think upon me, my god, for good"" (neh. v. 19, xiii. 31), and for his disparagement of his predecessors (ib. v. 15), among whom was daniel."
3422,line infantry is a sort of infantry which composed the basis of land armies since the beginning of the xviii century to the middle of the xix century.
3423,"after 1953, there was competition to the trans-oceanic from both hallicrafters, with their 'trans-world' series sets, and rca, with their 'strato-world' models."
3424,"nemom block panchayat consists of 7 grama panchayats namely, maranalloor, balaramapuram, pallichal, malayinkeezh, vilappil, vilavoorkal and kalliyoor."
3425,"with the very fast response time of the hydristor, a need for really quick acceleration is easily accomplished by 'ratioing' the hydristor to allow the motor to race and make the desired power."
3426,many mushrooms in the genus - for example cortinarius sanguineus and other species in section dermocybe - are beautiful and colourful and are often used for dyeing.
3427,crystals are often symmetrically intergrown to form crystal twins.
3428,"in mathematics, the logarithm of a number to a given base  is  the power or exponent to which the base must be raised in order to produce the number."
3429,code for the shrak monster itself was a bit tricky.
3430,"plaintiff (π; in legal shorthand), also known as a claimant or complainant,  is  the party who initiates a lawsuit (also known as an action) before a court."
3431,"the pantsuit was very popular in the 1920s, when women took on a new role wearing pantsuits, hats, and even using canes."
3432,"in the book of samuel, abner (biblical hebrew for ""father of light""), is first cousin to saul and commander-in-chief of his army (1 samuel 14:50, 20:25)."
3433,"in the context of the french revolution, a jacobin  originally meant a member  of the jacobin club (1789-1794), but even at that time, the term jacobins had been popularly applied to all promulgators of revolutionary opinions."
3434,anti-corruption watchdog transparency international rated angola one of the 10 most corrupt countries in the world in 2005.
3435,on the market there are also a lot of very small (few grams) imilac individuals called metal skeletons: they are severely weathered and lack olivine grains.
3436,"movies rented from the company ""will contain no nudity, no graphic violence, and no sexual content."" former customers' accounts have been retained in the cleanflicks database, allowing those customers as well as the general public to resume their patronage of cleanflicks using a ""movies-out-at-a-time"" tiered structure as before."
3437,digital access signaling system 1 (dass1) is  a protocol defined by british telecom for digital links to pstn based on isdn.
3438,the climate in santurtzi is of the humid oceanic climate type.
3439,"joseph strutt, who was born in 1749, mentions the teetotum as used in games when he was a boy."
3440,"indesit has 17 production plants, located in italy and other european and non-european countries, and employs over 17,000 people."
3441,"each deoxyribonucleotide is comprised of three parts: a nitrogenous base, a deoxyribose sugar, and one or more phosphate groups."
3442,"since installing the caching system, exetel has ceased deprioritising p2p."
3443,"the accordion is a musical instrument of the hand-held bellows-driven free-reed aerophone family, sometimes referred to as a squeezebox."
3444,the key difference is that the carver offered his victims no choice; he both cut and raped them.
3445,"generally shops and businesses are closed on poya days, and the sale of alcohol and meat is forbidden."
3446,error backpropagation learning is often familiarly referred to just as backprop.
3447,"barges are also used for very heavy or bulky items; a typical barge measures 195 feet by 35 feet (59.4 meters by 10.6 meters), and can carry up to 1500 tons of cargo."
3448,the holder is usually positioned between seven and eight yards behind the line of scrimmage.
3449,"numbers for pre-decimation mutants vary from ""over a million"" (house of m #8) to 14 million (new x-men #115, where it is said that the 16 million mutants who died on genosha was around ""over half"" of the estimated global mutant population of 30 million mutants), giving a population, if the commonly-used 90% depowered figure is true, of between one hundred thousand and one and a half million."
3450,"instead, the client's solicitors will instruct a barrister on behalf of the client when appropriate."
3451,the devonian is a geologic period and system of the paleozoic era spanning from ma|416|±2.8 to ma|359.2|±2.5 million years ago ics 2004.
3452,"in the human body, a malfunction of the immune system, called an autoimmune disease, results in an immune response in which healthy collagen fibers are systematically destroyed with inflammation of surrounding tissues."
3453,"being a buzzword, the term proactive is ubiquitous but has indeterminate meaning."
3454,"he was part of the brazil squad that won the football world cup 1970, having himself contributed to the famous goal by carlos alberto torres against italy in the final: clodoaldo dribbled past four of the opposition's players on his own half before starting a series of passes that ended in the goal."
3455,"on the castello map (1660, illustration) whitehall, with its white roof, stands on a jutting piece of land at manhattan's tip, facing along the waterfront strand that extends along the east river."
3456,"zimran had five other brothers, jokshan, medan, midian, ishbak, and shuah."
3457,"there are approximately 10 extant genera and around 20 extant species of armadillo, some of which are distinguished by the number of bands on their armor."
3458,"similarly john j. miller, writing for national review, says: ""i find it hard to see the ape shift in the last battle, for example, as anything other than a satire of roman catholicism in general and the papacy in particular."" harvard citation harvard citation."
3459,satanism can refer to a number of belief systems depending on the user and context .
3460,"the maldives (or maldive islands) (/ˈmɒldaɪvz/  or /ˈmɒldiːvz/), officially the republic of maldives,  is  an island nation consisting of a group of atolls in the indian ocean."
3461,"derry or londonderry (irish place name), often called the maiden city, is  a city in northern ireland."
3462,a hobby is a spare-time recreational pursuit .
3463,"an imam ( إمام  أئمة ) is an islamic leader , often the leader of a mosque and/ or community ."
3464,lipstick lesbian is a slang term used to describe lesbian and bisexual women who exhibit feminine gender attributes.
3465,"according to the root zone file, the single root entry was replaced in 2006 with just vrsn-end-of-zone-marker-dummy-record, to be reintroduced later in 2006 in its original form."
3466,furry refers to  a member of the furry fandom .
3467,gramophone refers to a british publication devoted to classical music .
3468,droit d'auteur is a term for french copyright law.
3469,"in the second episode, ""sam's women"", norm tells a customer looking for the owner of cheers that the man he thought was the owner has been replaced, and his replacement was replaced by sam."
3470,the duversity was founded in 1998 by anthony blake and karen stefano.
3471,"blindness is defined  as visual acuity of less than 3/60, or corresponding [[ visual field ]] loss to less than 10 degrees, in the better eye with best possible correction."
3472,"it is considered that overeating and lack of muscle tone is the main cause of a beer belly, rather than beer consumption."
3473,"bpp is contained in p/poly; in fact, as a consequence of the proof of this fact, every bpp algorithm operating on inputs of bounded length can be derandomized into a deterministic algorithm using a fixed string of random bits."
3474,novobiocin is effective antistaphylococcal agent used in the treatment of mrsa.
3475,"some grand unified theories of particle physics also predict that a single proton can decay, changing the baryon number by one; however, this has not yet been observed experimentally."
3476,a muslim ( /ˈmʊslɨm/ ) is an adherent of the religion of islam .
3477,"in 1995, big-busted av idol, mariko morikawa starred in big tit monastery (̴��������������̩���̩���), another japanese variation on the nunsploitation genre."
3478,the question of what constituted true christendom would occupy political and religious leaders for centuries.
3479,bhyabla station is 2 km from basirhat station.
3480,"an actor, actress, player or rarely thespian (see terminology) is a person who acts in a dramatic production and who works in film, television, theatre, or radio in that capacity."
3481,"the clié (pronounced ""klee-ay"" latin)  was a series  of personal digital assistants running the palm operating system developed and marketed by sony from 2000 to 2005."
3482,"robotech is a story adapted with edited content and revised dialogue from the animation of three different mecha anime series : the super dimension fortress macross , super dimension cavalry southern cross , and genesis climber mospeada ."
3483,pie dough is the simplest form of [dough].
3484,"the live cd version of 3.6 was the first kateos to sport an on disc installer called , allowing the user to directly install to their hard disk after trying the system live."
3485,"samba is the most important kind of brazilian music, that had its orign in africa."
3486,parademon is shown expressing amusement at the tortures; he had undergone much worse while living on apokolips.
3487,some other armies/ peoples of aarklash can also be played as allies in the game.
3488,"in greek mythology, alcmene or alcmena (greek: αλκμήνη) was the mother of heracles."
3489,"on august 27th 1980,it was decided to establish (organization of the nationalistic and islamic khabat of the iranian kurdistan)."
3490,"this had been used to build the r27 and r29, and the design of the r80 was severely constrained by the small size of the shed."
3491,one of the largest remaining temples to the neqa'el is located 300 miles south of faiyum.
3492,"the escutcheon of ̰��pernon shows a white castle on a blue field, surmounted by three gold fleur-de-lis."
3493,"laich-kwil-tach raids on the southern georgia strait, puget sound, and even up the fraser river and out into the strait of juan de fuca, and northwards, are described in the annals of the early non-first nations explorers and traders, including one notable incident shortly after the founding of fort langley in which the hbc staff repelled a siege by the euclataws with cannonades (much earning the appreciation of the beleaguered local kwantlens)."
3494,"the internet is a worldwide , publicly accessible series of interconnected computer networks  that transmit data by packet switching using the standard internet protocol ( ip ) ."
3495,liquḭ�̰�� also has coffee plantations and some minerals such as gold.
3496,"the czech railway museum, opened in 1999, is situated near the lu̷�n̰�� railway station."
3497,"the coat of arms of koknese depicts a boat, a key, and a crosier."
3498,"it is said that one of the chandel rajput kings, named bairsi had a son named grewal from a jat woman, from where the name started."
3499,"some astrology proponents claim that the prevailing attitudes and motives of many opponents of astrology introduce conscious or unconscious bias in the formulation of hypotheses to be tested, the conduct of the tests, and the reporting of results."
3500,"a cyborg is a cybernetic organism (i.e., an organism that has both artificial and natural systems)."
3501,a locomotive is a railway vehicle that provides the motive power for a train .
3502,"the rendille believe that they belong in the desert not by mistake but because its their ""promised land""."
3503,"the south west coast path traverses through the village and the cadgwith cove inn, local caf̰�, seafood snack shop, and the local general store are regularly used as places to stop over and gain refreshment."
3504,"the official name city-center is seldom used by, and usually even unknown to, the common helsinkian."
3505,the cultivated area of huxelrebe in germany covers convert.
3506,the rfpolicy states  a method of contacting vendors about security vulnerabilities found in their products.
3507,"the original basic was designed in 1964, by john george kemeny and thomas eugene kurtz at dartmouth college, hanover, new hampshire, u.s., to provide access for non-science students to computers."
3508,"bilskirnir was also the name of an extreme metal event held monthly in birmingham, uk by local legends barnabus price and noj."
3509,"when lorraine was recovered by france in 1919 it was decided not to return briey to its former department which is why, in terms of departmental boundaries, the town remains administratively separated from the eastern portion of the briey basin."
3510,ultimate kangaroo was defeated and turned in by daredevil.
3511,water-in-oil creams are more difficult to handle but many drugs which are incorporated into creams are hydrophobic and will be released more readily from a water-in-oil cream than an oil-in-water cream.
3512,the aristocracy also saw the dramatic style of baroque architecture and art as a means of impressing visitors and expressing triumphant power and control.
3513,willebadessen also has a railway halt from which trains run two-hourly to warburg and m̰�nster.
3514,"ana began as a fork of an early version of idl, but has diverged significantly since then."
3515,the iupac subsequently decided that bohrium salts should be called bohriates.
3516,mirabehn during her stay in india once went to gurukul kangri to learn hindi.
3517,"an example of this type of building is the newport casino in newport, rhode island."
3518,"the lake walchsee does have area of about 2,5 km̭�� and its average temperature is 21̭�."
3519,", minister of whittingehame, with a foreword by lady frances balfour, edinburgh, 1929."
3520,"after the success of the beertender, philips reentered the market, with a similar product called perfectdraft, which was done in cooperation with interbrew."
3521,"he is mostly associated with the japanese hardcore artist dj sharpnel, due to m1dy regularly appearing at live raves along with sharpnel and releasing 2 albums under the sharpnel sound label, one of which was a collaboration with jea under his killingscum alias."
3522,"an antacid is any substance, generally a base or basic salt, which counteracts stomach acidity."
3523,"a motherboard is the central or primary printed circuit board ( pcb ) making  up  a complex electronic system , such as a modern computer ."
3524,"an exploit (from the same word in the french language, meaning ""achievement"", or ""accomplishment"") is a piece  of software, a chunk of data, or sequence of commands that take advantage of a bug, glitch or vulnerability in order to cause unintended or unanticipated behavior to occur on computer software, hardware, or something electronic (usually computerized)."
3525,a day (symbol: d) is a unit of time equivalent to 24 hours.
3526,"the forsociety network brings together national foresight teams from most european countries, and the european foresight monitoring project is collating material on foresight activities around the world."
3527,"the talmud (hebrew: lang)  is  a record of rabbinic discussions pertaining to jewish law, ethics, customs, and history."
3528,the blur first appeared in supreme power #1 (october 2003) and was created by j. michael straczynski.
3529,historicism became a significant feature in the protestant-catholic conflicts of the reformation.
3530,"through the latter half of the mission, the fleet stopped in tarentum, where democedes made his escape with help from the tarentian king."
3531,a multihull is a ship or boat with more than one hull .
3532,"(the case was appealed, and the decision of the trial court was upheld on condition that pennzoil file a remittitur agreeing to a reduction of punitive damages from $3 billion, to $1 billion, while the compensatory damages of $7.53 billon remained unaffected) pennzoil paid mr."
3533,permuting is the special case of [sorting].
3534,a ship is a large vessel that floats on water .
3535,"in antiquity pollentia was in the territory of the ligurian statielli, augusta bagiennorum (modern roncaglia in the commune of bene vagienna) being 16km to the south."
3536,bluecasting is also used by many companies to advertise about various offers by them.
3537,"the bicycle, cycle, or bike is a pedal-driven, human-powered vehicle with two wheels attached to a frame, one behind the other."
3538,audiotron can stream digital music files from personal computers or nas devices without the need to install server software on these storage devices since the audiotron is based on windows ce and is therefore a computer that looks like audio hardware.
3539,copepod is a minute marine or freshwater crustaceans usually having six pairs of limbs on the thorax .
3540,"fortran is a general-purpose , procedural , imperative programming language that is especially suited to numeric computation and scientific computing ."
3541,colloidal systems (also called colloidal solutions or colloidal suspensions) are the subject of interface and colloid science.
3542,performers wore flesh colored silk body stockings and a dimity to give the illusion of modesty.
3543,democritus (greek: δημόκριτος) was a pre-socratic greek materialist philosopher (born at abdera in thrace ca. 460 bc - died ca 370 bc).
3544,any substance that affects contractility is called an inotropic agent.
3545,a newt is a small usually bright-colored semiaquatic salamanders of north america and europe and northern asia .
3546,"the cro-hook is a special double-ended crochet hook used to make double-sided crochet, which is a variation of tunisian crochet."
3547,"unlike the warthog, the bushpig runs with its tail down."
3548,"in complexity theory, bpp is the class of decision problems solvable by a probabilistic turing machine in polynomial time, with an error probability of at most 1/3 for all instances."
3549,kv36 ancient-egypt-stub   .
3550,"the aardvark (orycteropus afer) (""digging foot"") is a medium-sized, burrowing, nocturnal mammal native to africa."
3551,"the banshee (/ˈbænʃiː/, from the irish bean sí (""woman of the síde"" or ""woman of the fairy mounds"") is a female spirit in irish mythology, usually seen as an omen of death and a messenger from the otherworld."
3552,"marsh was impressed with the hollow interiors of the thin-walled vertebrae, a characteristic that gave the type species its name: coelurus fragilis."
3553,"a 4th century inscription tells of two ladies who had purchased for their future interment, a bisomus in a ""new crypt"" which contained the body of a saint: :in crypta noba retro san :ctus emervm vivas baler :ra et sabina merum loc :v bisom ab aprone et a :biatore like so many pious but rather superstitious persons of that age, ""balerra"" and ""sabina"" wished to be buried in the closest proximity to a martyr, retro sanctos, a privilege which, as we learn from another inscription, ""many desire but few receive"" (quod multi cupiunt et rari accipiunt)."
3554,"in greek mythology, cassandra (greek:  κασσάνδρα ""she who entangles women"") (also known as alexandra) was the daughter of king priam and queen hecuba of troy."
3555,"all other benzodiazepines are not illegal to possess for personal use, but distribution/traffic of any benzodiazepine is punishable by law."
3556,"knowledge base is defined as a set of [information] , incorporated by a person or system."
3557,its chemical and physical properties are so similar to that of natural amethyst that it can not be differentiated with absolute certainty without advanced gemological testing (which is often cost-prohibitive).
3558,"the russians, led by tsar ivan the iii, began military conquests in 1486 in an attempt to gain the kievan rus' lands, specifically belarus and ukraine."
3559,ultimately a mismatched group gathers to combat this invasion including the fiance of the main infected person beau.
3560,"it is named after emile amagat, who also has amagat's law named after him."
3561,new clients are only taken on if it is clear that their vision coincides with the vision that inetz has of what will make their mutual relationship successful.
3562,advanced follow-the-leader movements may have b̰�zier curves.
3563,"togusa has discussed undergoing full cyberisation with his family, in order to enhance his abilities for section 9."
3564,pope paul vi also increased the number of cardinal bishops by giving that rank to patriarchs of the eastern catholic churches who are made cardinals.
3565,"in probability theory , an event is  a set of outcomes ( a subset of the sample space ) to which a probability is assigned ."
3566,"there have also been many where the carbine and rifle adopted by a particular nation were not technically related, such as using completely different ammunition or internal operating systems (though the carbine still being weaker, or of smaller size)."
3567,"an epitaph (in greek,ἐπιτάφιον - literally ""on the gravestone"")  is a short  text honoring a deceased person, strictly speaking that inscribed on their tombstone or plaque, but also used figuratively."
3568,"mobile phone software allows a user to connect to a media server within the wireless carrier network, which is distributing (phonecasting) the phonecast, and displays the audio or video content to the user's mobile device."
3569,"the first curium isotope to undergo beta decay is cm-249 with a halflife of just over an hour, so bk-249 is the only isotope of berkelium produced in significant quantities in nuclear reactors."
3570,"on june 5, 2004 jerem̰��as commenced a concert tour: ""tour la cita 2004"", with appearances in the aula magna of the central university of venezuela, in caracas, and international, in argentina, chile, puerto rico, ecuador, colombia, peru, and central america."
3571,"a bead is a small, decorative object that is pierced for threading or stringing."
3572,"the name icq is an initialism  on the phrase "" i seek you "" ."
3573,"generally a chronicle (chronica, from greek χρονικά (from χρόνος)) is a historical account of facts and events in chronological order."
